ms_subclass,ms_zoning,lot_frontage,lot_area,street,lot_shape,land_contour,utilities,lot_config,land_slope,neighborhood,condition_1,condition_2,bldg_type,house_style,overall_qual,overall_cond,year_built,year_remod_add,roof_style,roof_matl,exterior_1st,exterior_2nd,mas_vnr_type,mas_vnr_area,exter_qual,exter_cond,foundation,bsmt_qual,bsmt_cond,bsmt_exposure,bsmtfin_type_1,bsmtfin_sf_1,bsmtfin_type_2,bsmtfin_sf_2,bsmt_unf_sf,total_bsmt_sf,heating,heating_qc,central_air,electrical,1st_flr_sf,2nd_flr_sf,low_qual_fin_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bedroom_abvgr,kitchen_abvgr,kitchen_qual,totrms_abvgrd,functional,fireplaces,fireplace_qu,garage_type,garage_yr_blt,garage_finish,garage_cars,garage_area,garage_qual,garage_cond,paved_drive,wood_deck_sf,open_porch_sf,enclosed_porch,3ssn_porch,screen_porch,pool_area,misc_val,mo_sold,yr_sold,sale_type,age,remod_age
MSSC120,RM,59.0,5568,2,3,HLS,4,Inside,2,Crawfor,Norm,Norm,TwnhsE,1Story,8,5,2006,2007,Hip,CompShg,CemntBd,CmentBd,Stone,473.0,4,3,PConc,4,3,3,GLQ,1573,Unf,0,0,1573,GasA,4,1,SBrkr,1625,0,0,1625,1,1,2,0,2,1,4,5,8,1,4,Attchd,2006.0,3,2,495,3,3,2,123,0,0,0,153,0,0,oct,seven,New,1,0
MSSC50,RL,60.0,8400,2,4,Bnk,4,Inside,3,SWISU,Norm,Norm,1Fam,1.5Fin,6,5,1940,2000,Gable,CompShg,Wd Sdng,MetalSd,None,0.0,3,3,CBlock,3,3,No,LwQ,388,Unf,0,552,940,GasA,5,1,SBrkr,1192,403,0,1595,0,0,1,0,2,1,3,6,8,2,4,Attchd,1940.0,1,1,240,3,3,2,0,0,108,0,0,0,0,jun,six,WD ,66,6
MSSC60,RL,80.0,9828,2,3,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,8,5,1995,1995,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,584,Unf,0,544,1128,GasA,5,1,SBrkr,1142,878,0,2020,0,0,2,1,3,1,4,8,8,1,3,Attchd,1995.0,2,2,466,3,3,2,0,155,0,0,0,0,0,jun,nine,WD ,14,14
MSSC60,FV,75.0,9375,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,7,5,2003,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,912,912,GasA,5,1,SBrkr,912,1182,0,2094,0,0,2,1,4,1,4,8,8,1,4,BuiltIn,2003.0,3,2,615,3,3,2,182,182,0,0,0,0,0,nov,nine,WD ,6,5
MSSC20,RL,130.0,11457,2,3,Lvl,4,Corner,3,Timber,Norm,Norm,1Fam,1Story,6,5,1988,1988,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,4,3,1,GLQ,1005,Unf,0,387,1392,GasA,3,1,SBrkr,1412,0,0,1412,1,0,2,0,3,1,4,6,8,1,3,Attchd,1988.0,1,2,576,3,3,2,0,0,169,0,0,0,0,mar,nine,WD ,21,21
MSSC50,RM,51.0,6120,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,3,5,1930,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,4,3,CBlock,3,3,No,Rec,347,Unf,0,381,728,GasA,5,1,SBrkr,728,434,0,1162,1,0,1,0,3,1,3,6,8,0,0,Detchd,1930.0,1,1,258,2,1,2,0,24,0,0,0,0,0,nov,six,ConLI,76,56
MSSC50,RM,55.0,8800,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1.5Fin,4,7,1910,2004,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,2,No,Unf,0,Unf,0,576,576,GasA,4,1,SBrkr,792,348,0,1140,0,0,1,0,3,1,3,7,6,0,0,none,0.0,0,0,0,0,0,0,0,160,0,0,0,0,0,jun,ten,WD ,100,6
MSSC60,RL,56.0,20431,2,2,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,CemntBd,CmentBd,BrkFace,870.0,5,3,PConc,5,3,No,GLQ,1410,Unf,0,438,1848,GasA,5,1,SBrkr,1848,880,0,2728,1,0,2,1,4,1,5,10,8,2,5,Attchd,2006.0,3,3,706,3,3,2,0,0,0,0,0,0,0,apr,six,New,1,0
MSSC60,RL,85.0,10560,2,4,Lvl,4,Corner,3,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,4,PConc,4,4,No,GLQ,474,Unf,0,605,1079,GasA,5,1,SBrkr,1079,800,0,1879,1,0,2,1,3,1,4,8,8,1,3,Attchd,1993.0,2,2,473,3,3,2,400,100,144,0,0,0,0,aug,nine,WD ,16,15
MSSC20,RL,149.0,19958,2,4,Lvl,4,Inside,3,Timber,Norm,Norm,1Fam,1Story,6,8,1958,1995,Hip,CompShg,HdBoard,HdBoard,BrkFace,1224.0,3,4,CBlock,3,3,No,Unf,0,Unf,0,585,585,GasA,4,1,SBrkr,2279,0,0,2279,0,0,2,1,4,1,4,7,8,1,4,Attchd,1958.0,2,2,461,3,3,2,274,0,0,0,138,0,0,jul,seven,WD ,49,12
MSSC80,RL,87.0,11084,2,3,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,SLvl,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,192,Unf,0,192,384,GasA,5,1,SBrkr,744,630,0,1374,1,0,2,1,3,1,4,8,8,1,4,BuiltIn,2004.0,3,2,400,3,3,2,100,0,0,0,0,0,0,jun,seven,WD ,3,3
MSSC70,RM,60.0,10266,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,2Story,6,6,1952,1952,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Rec,372,Unf,0,396,768,GasA,3,1,FuseA,768,768,0,1536,0,0,1,1,4,1,3,7,8,0,0,Detchd,1952.0,1,1,308,3,3,2,0,216,80,0,0,0,0,may,eight,COD,56,56
MSSC160,RM,21.0,1890,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,285.0,3,3,CBlock,3,3,No,BLQ,356,Unf,0,316,672,GasA,3,1,SBrkr,672,546,0,1218,0,0,1,1,3,1,3,7,8,0,0,Detchd,1973.0,1,1,264,3,3,2,144,28,0,0,0,0,0,may,seven,WD ,34,34
MSSC20,RL,85.0,10452,2,3,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,6,5,1953,1953,Hip,CompShg,Wd Sdng,Wd Sdng,Stone,216.0,3,3,CBlock,3,3,1,Rec,500,Unf,0,594,1094,GasA,5,1,SBrkr,1094,0,0,1094,0,0,1,0,3,1,3,5,8,2,4,Attchd,1953.0,2,2,495,3,3,2,0,0,0,0,287,0,0,jun,eight,WD ,55,55
MSSC60,RL,168.0,23257,2,1,HLS,4,CulDSac,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,5,4,No,Unf,0,Unf,0,868,868,GasA,5,1,SBrkr,887,1134,0,2021,0,0,2,1,3,1,4,9,8,1,4,BuiltIn,2006.0,2,2,422,3,3,2,0,100,0,0,0,0,0,sep,six,New,0,0
MSSC60,RL,76.0,7570,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,2Story,6,5,1964,1964,Gable,CompShg,HdBoard,HdBoard,BrkFace,420.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,780,780,GasA,3,1,SBrkr,993,813,0,1806,0,0,1,1,4,1,3,8,8,0,0,Attchd,1964.0,1,2,483,3,3,2,0,55,0,0,0,0,0,mar,nine,WD ,45,45
MSSC20,RL,70.0,8400,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1957,1957,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,3,3,No,Rec,922,Unf,0,392,1314,GasA,3,1,SBrkr,1314,0,0,1314,1,0,1,0,3,1,3,5,8,0,0,Attchd,1957.0,2,1,294,3,3,2,250,0,0,0,0,0,0,jun,ten,WD ,53,53
MSSC60,RL,75.0,9317,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,7,5,1993,1993,Gable,CompShg,HdBoard,HdBoard,BrkFace,137.0,4,3,PConc,4,3,No,ALQ,513,Unf,0,227,740,GasA,5,1,SBrkr,1006,769,0,1775,1,0,2,1,3,1,4,7,8,1,3,Attchd,1993.0,1,2,425,3,3,2,234,72,192,0,0,0,0,jul,nine,WD ,16,16
MSSC80,RL,82.0,9020,2,4,Lvl,4,Corner,3,NAmes,Feedr,Norm,1Fam,SLvl,6,5,1964,1964,Gable,WdShngl,Plywood,Wd Sdng,BrkFace,259.0,3,3,CBlock,3,3,3,GLQ,624,Rec,336,288,1248,GasA,3,1,SBrkr,1350,0,0,1350,1,0,1,1,3,1,3,6,8,0,0,Attchd,1964.0,2,2,520,3,3,2,176,0,0,0,0,0,0,jun,eight,WD ,44,44
MSSC180,RM,35.0,3675,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,TwnhsE,SFoyer,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,82.0,3,3,PConc,4,3,3,GLQ,547,Unf,0,0,547,GasA,4,1,SBrkr,1072,0,0,1072,1,0,1,0,2,1,3,5,8,0,0,Basment,2005.0,3,2,525,3,3,2,0,44,0,0,0,0,0,oct,six,New,1,0
MSSC190,C (all),60.0,7200,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,2fmCon,2.5Unf,6,6,1910,1998,Hip,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,2,1,Rec,1046,Unf,0,168,1214,GasW,5,0,SBrkr,1260,1031,0,2291,0,1,2,0,4,2,3,9,8,1,4,Detchd,1900.0,1,2,506,3,3,2,0,0,0,0,99,0,0,nov,seven,WD ,97,9
MSSC60,FV,65.0,8125,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,4,No,Unf,0,Unf,0,770,770,GasA,5,1,SBrkr,778,798,0,1576,0,0,2,1,3,1,4,6,8,0,0,Attchd,2006.0,2,2,614,3,3,2,0,50,0,0,0,0,0,aug,six,New,0,0
MSSC70,RM,60.0,7200,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,2Story,7,7,1920,1950,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,2,3,No,Unf,0,Unf,0,596,596,GasA,5,1,SBrkr,998,764,0,1762,1,0,1,1,4,1,4,8,8,0,0,Detchd,1989.0,1,2,576,3,3,0,36,0,221,0,0,0,0,oct,six,WD ,86,56
MSSC50,RL,0.0,14100,2,3,Lvl,4,Inside,2,Crawfor,Norm,Norm,1Fam,1.5Fin,8,9,1935,1997,Gable,CompShg,Stucco,Stucco,BrkFace,632.0,3,4,CBlock,3,3,1,Rec,192,Unf,0,536,728,GasA,5,1,SBrkr,1968,1479,0,3447,0,0,3,1,4,1,4,11,8,2,4,BuiltIn,1982.0,1,3,1014,3,3,2,314,12,0,0,0,0,0,may,eight,WD ,73,11
MSSC20,RL,60.0,7038,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,6,1970,1970,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,No,ALQ,726,Unf,0,138,864,GasA,3,1,SBrkr,864,0,0,864,1,0,1,0,3,1,3,5,8,0,0,Detchd,2001.0,1,2,576,3,3,2,210,0,0,0,0,0,0,sep,nine,WD ,39,39
MSSC20,RL,73.0,16133,2,4,HLS,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,5,4,1969,1969,Gable,CompShg,HdBoard,Plywood,None,0.0,3,3,CBlock,4,3,1,ALQ,847,Unf,0,329,1176,GasA,3,1,SBrkr,1176,0,0,1176,1,0,1,0,2,1,3,5,8,0,0,Attchd,1969.0,1,1,360,3,3,2,0,92,0,0,112,0,0,dec,six,WD ,37,37
MSSC120,RM,36.0,4435,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,170.0,4,3,PConc,4,3,2,GLQ,659,Unf,0,189,848,GasA,5,1,SBrkr,848,0,0,848,1,0,1,0,1,1,4,3,8,0,0,Attchd,2003.0,3,2,420,3,3,2,140,0,0,0,0,0,0,nov,seven,WD ,4,4
MSSC80,RL,0.0,16157,2,3,Lvl,4,FR2,3,Veenker,Feedr,Norm,1Fam,SLvl,5,7,1978,1978,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,PConc,4,3,3,ALQ,680,Rec,391,289,1360,GasA,5,1,SBrkr,1432,0,0,1432,1,0,1,1,2,1,4,5,8,1,3,Attchd,1978.0,1,2,588,3,3,2,168,180,0,0,0,0,0,jun,seven,WD ,29,29
MSSC20,RL,60.0,7200,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1950,1950,Hip,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,0,0,0,none,0,none,0,0,0,GasA,4,1,SBrkr,1048,0,0,1048,0,0,1,0,3,1,3,7,7,0,0,Detchd,1950.0,1,2,420,3,3,2,0,27,0,0,0,0,0,jul,eight,WD ,58,58
MSSC20,RL,75.0,9000,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1954,1954,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,LwQ,812,Unf,0,124,936,GasA,3,1,SBrkr,1128,0,0,1128,0,0,1,0,2,1,3,5,7,0,0,Attchd,1954.0,1,1,286,3,3,2,0,0,0,0,0,0,0,jun,six,WD ,52,52
MSSC60,RL,72.0,10463,2,3,HLS,4,CulDSac,3,Gilbert,Norm,Norm,1Fam,2Story,8,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,893,893,GasA,5,1,SBrkr,901,900,0,1801,0,0,2,1,3,1,4,8,8,1,4,Attchd,2005.0,3,3,800,3,3,2,0,116,0,0,0,0,0,jun,six,WD ,1,1
MSSC70,RH,0.0,12155,2,3,Lvl,4,Inside,3,SWISU,Norm,Norm,1Fam,2Story,6,8,1925,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,BLQ,156,Unf,0,516,672,GasA,3,0,SBrkr,810,672,0,1482,0,0,2,0,4,1,2,7,8,0,0,Detchd,1934.0,1,1,400,3,3,1,0,0,254,0,0,0,0,mar,eight,WD ,83,58
MSSC20,RL,63.0,10712,2,4,Lvl,4,Inside,3,Mitchel,Norm,Norm,1Fam,1Story,5,5,1991,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,1,BLQ,212,Unf,0,762,974,GasA,3,1,SBrkr,974,0,0,974,0,0,1,0,3,1,3,5,8,0,0,none,0.0,0,0,0,0,0,2,0,28,0,0,0,0,0,sep,seven,Oth,16,15
MSSC50,RM,69.0,9143,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1.5Fin,5,7,1900,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,346,346,GasA,5,1,SBrkr,709,308,0,1017,0,0,1,0,2,1,3,5,8,0,0,Detchd,1961.0,1,1,308,3,3,0,0,0,139,0,0,0,0,may,eight,WD ,108,5
MSSC50,RM,60.0,6000,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,6,6,1941,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,4,BrkTil,3,4,No,ALQ,375,Unf,0,360,735,GasA,5,1,SBrkr,869,349,0,1218,0,1,1,0,3,1,3,6,8,1,4,Detchd,2003.0,1,2,440,3,3,2,0,0,0,0,0,0,0,mar,seven,WD ,66,57
MSSC60,RL,0.0,29959,2,2,Lvl,4,FR2,3,NoRidge,Norm,Norm,1Fam,2Story,7,6,1994,1994,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,PConc,4,3,No,GLQ,595,Unf,0,378,973,GasA,5,1,SBrkr,979,871,0,1850,0,0,2,1,3,1,4,7,8,1,4,BuiltIn,1994.0,3,2,467,3,3,2,168,98,0,0,0,0,0,jan,nine,WD ,15,15
MSSC70,RL,80.0,16560,2,3,Lvl,4,Inside,3,Crawfor,Norm,Norm,1Fam,2Story,6,8,1932,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,4,3,No,Rec,503,Unf,0,449,952,GasA,3,1,SBrkr,1170,1175,0,2345,0,0,2,1,4,1,3,9,8,1,4,Detchd,1932.0,1,2,360,3,3,2,0,0,0,0,0,0,0,jul,six,WD ,74,56
MSSC160,RM,21.0,1953,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,6,5,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,408.0,3,3,CBlock,3,2,No,BLQ,309,Unf,0,174,483,GasA,3,1,SBrkr,483,504,0,987,0,0,1,1,2,1,3,5,8,0,0,Detchd,1973.0,1,1,264,3,3,2,72,0,0,0,0,0,0,jun,six,WD ,33,33
MSSC45,RH,60.0,9000,2,4,Lvl,4,Corner,3,SawyerW,Norm,Norm,1Fam,1.5Unf,6,3,1928,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,2,2,No,Unf,0,Unf,0,784,784,GasA,3,0,FuseA,784,0,0,784,0,0,1,0,2,1,3,5,8,0,0,Detchd,1950.0,1,2,360,2,2,0,0,0,91,0,0,0,0,oct,nine,WD ,81,59
MSSC20,RL,68.0,9571,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,5,6,1956,1956,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,2,BLQ,739,Unf,0,405,1144,GasA,3,1,SBrkr,1144,0,0,1144,1,0,1,0,3,1,3,6,8,0,0,Attchd,1956.0,1,1,596,3,3,2,44,0,0,0,0,0,0,jun,ten,WD ,54,54
MSSC20,RL,75.0,8700,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1961,1961,Gable,CompShg,HdBoard,HdBoard,BrkFace,53.0,3,3,CBlock,3,3,No,ALQ,192,Unf,0,728,920,GasA,4,1,SBrkr,888,0,0,888,0,1,1,0,3,1,3,5,8,0,0,Attchd,1961.0,1,1,240,3,3,2,0,0,0,0,0,0,0,feb,seven,COD,46,46
MSSC90,RM,68.0,8927,2,4,Lvl,4,Inside,3,Sawyer,RRAe,Norm,Duplex,1.5Fin,6,6,1977,1977,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,4,CBlock,0,0,0,none,0,none,0,0,0,GasA,3,1,SBrkr,1286,368,0,1654,0,0,2,0,4,2,3,10,8,0,0,Attchd,1977.0,2,2,528,3,3,2,0,0,0,0,0,0,0,aug,six,WD ,29,29
MSSC160,RM,21.0,1890,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,Twnhs,2Story,4,3,1976,1976,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,546,546,GasA,5,1,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,6,8,0,0,Attchd,1976.0,1,1,286,3,3,2,0,0,0,0,0,0,0,apr,seven,COD,31,31
MSSC20,RL,70.0,7000,2,4,Lvl,4,Corner,3,NAmes,Feedr,Norm,1Fam,1Story,5,6,1961,1961,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,3,3,Slab,0,0,0,none,0,none,0,0,0,GasA,4,1,SBrkr,925,0,0,925,0,0,1,0,3,1,3,7,8,0,0,Attchd,1961.0,3,1,300,3,3,2,0,0,0,0,0,0,0,jul,seven,WD ,46,46
MSSC20,RL,0.0,14175,2,4,Bnk,4,Corner,2,Sawyer,Norm,Norm,1Fam,1Story,5,6,1956,1987,Gable,CompShg,CemntBd,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,Rec,988,Unf,0,200,1188,GasA,4,1,SBrkr,1437,0,0,1437,1,0,1,1,3,1,3,6,6,1,3,Detchd,1999.0,1,2,576,3,3,2,304,0,0,0,0,0,0,nov,six,WD ,50,19
MSSC120,RM,0.0,4426,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,147.0,4,3,PConc,4,3,2,GLQ,697,Unf,0,151,848,GasA,5,1,SBrkr,848,0,0,848,1,0,1,0,1,1,4,3,8,1,3,Attchd,2004.0,2,2,420,3,3,2,149,0,0,0,0,0,0,may,eight,WD ,4,4
MSSC60,RL,78.0,9316,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,532.0,4,3,PConc,4,3,2,Unf,0,Unf,0,784,784,GasA,5,1,SBrkr,784,812,0,1596,0,0,2,1,3,1,4,6,8,0,0,Attchd,2005.0,2,2,610,3,3,2,144,45,0,0,0,0,0,jun,six,WD ,1,1
MSSC60,RL,79.0,9085,2,4,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,2Story,7,5,1995,1996,Gable,CompShg,VinylSd,VinylSd,BrkFace,286.0,4,3,PConc,4,3,No,GLQ,816,Unf,0,254,1070,GasA,5,1,SBrkr,1094,967,0,2061,1,0,2,1,3,1,4,7,8,1,3,Attchd,1995.0,3,2,647,3,3,2,296,102,209,0,0,0,0,nov,nine,WD ,14,13
MSSC20,RL,82.0,11202,2,3,Lvl,4,Inside,3,Timber,Norm,Norm,1Fam,1Story,8,5,2003,2003,Hip,CompShg,VinylSd,VinylSd,BrkFace,206.0,4,3,PConc,5,3,2,GLQ,1029,Unf,0,403,1432,GasA,5,1,SBrkr,1440,0,0,1440,1,0,2,0,3,1,4,7,8,1,3,Attchd,2003.0,3,2,467,3,3,2,185,95,0,0,0,0,0,jun,eight,WD ,5,5
MSSC70,RL,0.0,9650,2,3,HLS,4,Corner,3,Crawfor,Norm,Norm,1Fam,2Story,6,3,1923,1950,Hip,CompShg,Wd Sdng,Plywood,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,784,784,GasA,3,1,SBrkr,819,784,0,1603,0,0,1,0,4,1,3,7,8,1,4,Attchd,1980.0,1,2,599,3,3,2,0,217,0,0,0,0,0,jun,eight,WD ,85,58
MSSC90,RH,82.0,7136,2,3,HLS,4,Inside,3,Crawfor,Norm,Norm,Duplex,2Story,6,6,1946,1950,Gable,CompShg,MetalSd,MetalSd,BrkFace,423.0,3,3,CBlock,4,3,No,Rec,484,Unf,0,495,979,GasA,3,0,FuseF,979,979,0,1958,0,0,2,0,4,2,3,8,8,0,0,Attchd,1946.0,1,2,492,3,3,2,0,0,0,0,0,0,0,aug,seven,WD ,61,57
MSSC120,RL,44.0,7390,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,9,5,2008,2009,Hip,CompShg,MetalSd,MetalSd,BrkFace,308.0,5,3,PConc,5,3,No,GLQ,800,Unf,0,1084,1884,GasA,5,1,SBrkr,1884,0,0,1884,1,0,2,0,2,1,5,6,8,1,4,Attchd,2008.0,3,2,649,3,3,2,231,90,0,0,0,0,0,may,nine,New,1,0
MSSC20,RL,71.0,7064,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,6,1977,1977,Gable,CompShg,Plywood,Plywood,BrkFace,153.0,3,3,CBlock,3,3,No,BLQ,560,Unf,0,420,980,GasA,3,1,SBrkr,980,0,0,980,0,0,1,0,3,1,3,6,8,0,0,Detchd,1986.0,1,2,484,3,3,2,192,0,0,0,0,0,0,jul,nine,WD ,32,32
MSSC70,RM,51.0,6120,2,4,Lvl,4,Inside,3,OldTown,Artery,Norm,1Fam,2Story,5,5,1923,1950,Gambrel,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,LwQ,203,Unf,0,897,1100,GasA,3,1,SBrkr,1226,676,0,1902,0,0,2,0,4,1,3,7,8,0,0,Detchd,1960.0,1,2,576,3,3,2,0,139,55,0,0,0,0,oct,eight,WD ,85,58
MSSC30,RM,60.0,4800,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1Story,5,4,1940,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,2,3,No,Unf,0,Unf,0,672,672,GasA,3,1,SBrkr,672,0,0,672,0,0,1,0,2,1,3,4,8,0,0,Detchd,1950.0,1,1,256,3,3,2,0,0,0,0,0,0,0,aug,eight,WD ,68,58
MSSC20,RL,0.0,9000,2,4,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,3,1959,1959,Gable,CompShg,Wd Sdng,Plywood,None,0.0,3,3,CBlock,3,3,No,GLQ,288,Unf,0,718,1006,GasA,3,1,SBrkr,1006,0,0,1006,0,0,1,0,3,1,3,5,8,0,0,none,0.0,0,0,0,0,0,2,0,24,0,0,0,0,0,jul,eight,WD ,49,49
MSSC190,RL,0.0,164660,1,3,HLS,4,Corner,1,Timber,Norm,Norm,2fmCon,1.5Fin,5,6,1965,1965,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,3,3,3,ALQ,1249,BLQ,147,103,1499,GasA,5,1,SBrkr,1619,167,0,1786,2,0,2,0,3,1,3,7,8,2,4,Attchd,1965.0,3,2,529,3,3,2,670,0,0,0,0,0,700,aug,eight,WD ,43,43
MSSC20,RL,64.0,6762,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,4,2,Unf,0,Unf,0,1286,1286,GasA,5,1,SBrkr,1294,0,0,1294,0,0,2,0,2,1,4,6,8,1,4,Attchd,2006.0,2,2,662,3,3,2,168,55,0,0,0,0,0,jul,six,New,0,0
MSSC90,RL,0.0,10547,2,3,Lvl,4,Inside,3,Edwards,Norm,Norm,Duplex,SFoyer,5,5,1978,1978,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,PConc,4,4,3,GLQ,1152,Unf,0,0,1152,GasA,3,1,SBrkr,1152,0,0,1152,2,0,2,0,2,2,3,6,8,0,0,Detchd,1960.0,1,1,252,3,2,0,0,0,0,0,0,0,0,jul,nine,WD ,31,31
MSSC20,RL,0.0,13052,2,3,Lvl,4,CulDSac,3,Sawyer,Norm,Norm,1Fam,1Story,5,6,1965,1965,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,No,Rec,712,Unf,0,312,1024,GasA,3,1,SBrkr,1024,0,0,1024,0,0,1,1,3,1,3,5,8,0,0,Attchd,1965.0,1,1,308,3,3,2,0,0,0,0,0,0,0,jan,six,WD ,41,41
